,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
2167,b,"39,92",0.54,y,p,aa,v,0.5,t,t,3,f,g,200,1000,?,"14,90,22,93,46,69,84,400","3,16,61,00,94,62,01,600",200000,?,good
2168,b,"25,0",11.25,u,g,c,v,2.5,t,t,17,f,g,200,1208,f,"9,27,09,66,96,82,32,180","62,17,27,67,76,19,89,000",200000,?,good
2169,b,"28,33",5,u,g,w,v,11,t,f,f,t,g,70,f,?,"10,69,67,36,13,48,23,200","25,92,76,02,38,04,30,200",70000,?,good
2170,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,f,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
2171,b,"19,33",9.5,u,g,q,v,t,t,f,f,t,g,60,400,?,"7,11,63,85,16,30,50,220","53,43,24,27,61,50,50,600",60000,?,good
2172,a,"22,42",5.665,u,g,q,v,2.585,t,t,7,f,g,129,3257,?,"8,53,30,86,55,71,14,880","31,81,33,22,12,66,31,500",129000,?,good
2173,b,"34,42",4.25,u,g,i,bb,3.25,t,t,2,f,g,274,610,f,"1,30,25,61,29,68,80,480","21,71,18,01,95,12,21,500",274000,?,good
2174,a,"32,33",0.54,u,g,cc,v,0.04,t,f,f,f,g,440,11177,f,"12,35,40,94,81,72,82,400","4,27,65,33,34,37,47,670",440000,?,good
2175,b,"24,33",6.625,y,p,d,v,5.5,t,f,f,t,s,100,f,?,"94,66,90,57,40,03,098","36,88,39,43,79,47,94,200",100000,?,good
2176,a,"26,92",13.5,u,g,q,h,5,t,t,2,f,g,f,5000,f,"10,33,36,54,85,96,20,100","7,74,25,11,68,54,08,020",f,?,good
2177,b,"27,75",0.585,y,p,cc,v,0.25,t,t,2,f,g,260,500,?,"1,02,41,98,03,16,52,080","10,14,52,76,45,04,57,200",260000,?,good
2178,b,"22,75",11,u,g,q,v,2.5,t,t,7,t,g,100,809,?,"8,68,91,63,23,06,55,190","6,20,31,26,88,53,79,000",100000,?,good
2179,a,"23,25",5.875,u,g,q,v,3.17,t,t,10,f,g,120,245,?,"8,64,61,13,98,40,37,160","31,69,44,10,91,76,36,600",120000,?,good
2180,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,?,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
2181,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,?,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
2182,b,"31,67",16.165,u,g,d,v,3,t,t,9,f,g,250,730,f,"12,26,17,77,86,29,26,000","8,94,40,64,02,67,26,920",250000,?,good
2183,a,"49,83",13.585,u,g,k,h,8.5,t,f,f,t,g,f,f,f,"18,78,91,45,55,21,04,000","7,70,58,55,36,94,41,590",f,?,good
2184,b,"56,42",28,y,p,c,v,28.5,t,t,40,f,g,f,15,f,"21,37,57,83,93,78,60,700","15,78,88,51,15,23,12,300",f,?,good
2185,b,"34,08",0.08,y,p,m,bb,0.04,t,t,t,t,g,280,2000,f,"12,73,06,05,46,58,11,900","14,56,70,43,47,40,25,200",280000,?,good
2186,b,"25,67",12.5,u,g,cc,v,1.21,t,t,67,t,g,140,258,f,"9,23,55,35,75,35,72,350","6,96,80,27,66,32,11,370",140000,?,good
2187,b,"49,5",7.585,u,g,i,bb,7.585,t,t,15,t,g,f,5000,f,"18,83,90,34,39,09,053","42,72,52,13,11,17,12,400",f,?,good
2188,b,"34,42",4.25,u,g,i,bb,3.25,t,t,2,f,g,274,610,f,"1,30,25,61,29,68,80,480","21,71,18,01,95,12,21,500",274000,?,good
2189,a,"28,5",3.04,y,p,x,h,2.54,t,t,t,f,g,70,f,f,"10,48,85,12,84,03,44,800","15,47,10,34,47,79,44,300",70000,?,good
2190,b,"20,42",1.835,u,g,c,v,2.25,t,t,t,f,g,100,150,?,"74,26,17,47,16,76,903","10,67,28,81,03,16,82,100",100000,?,good
2191,b,"36,67",4.415,y,p,k,v,0.25,t,t,10,t,g,320,f,f,"1,39,47,25,82,19,02,510","2,52,02,70,24,10,08,390",320000,?,good
2192,b,"48,25",25.085,u,g,w,v,1.75,t,t,3,f,g,120,14,?,"17,84,93,23,73,63,02,900","1,41,31,82,18,17,91,850",120000,?,good
2193,a,"40,83",10,u,g,q,h,1.75,t,f,f,f,g,29,837,f,"1,52,64,05,05,24,57,400","55,30,93,04,51,48,69,500",29000,?,good
2194,b,"18,5",2,u,g,i,v,1.5,t,t,2,f,g,120,300,f,"7,08,78,73,97,33,63,350","12,05,19,26,80,64,61,900",120000,?,good
2195,a,"36,0",t,u,g,c,v,2,t,t,11,f,g,f,456,f,"13,62,27,73,64,94,59,600","41,37,92,39,10,55,47,700",f,?,good
2196,b,"21,83",0.25,u,g,d,h,0.665,t,f,f,t,g,f,f,?,"81,53,85,81,01,70,045","2,97,94,37,87,59,20,870",f,?,good
2197,a,"19,17",8.585,u,g,cc,h,0.75,t,t,7,f,g,96,f,f,"7,46,96,33,89,18,69,060","48,26,72,81,59,46,333",96000,?,good
2198,b,"44,0",2,u,g,m,v,1.75,t,t,2,t,g,f,15,f,"16,71,00,48,50,74,11,000","11,10,46,44,83,06,46,300",f,?,good
2199,b,"32,0",1.75,y,p,e,h,0.04,t,f,f,t,g,393,f,f,"12,34,33,69,45,23,52,300","9,02,19,71,38,05,22,720",393000,?,good
2200,a,"60,58",16.5,u,g,q,v,11,t,f,f,t,g,21,10561,f,"23,03,40,32,24,26,30,900","93,52,98,93,42,15,066",21000,?,good
2201,b,"23,25",t,u,g,c,v,0.835,t,f,f,f,s,300,f,?,"8,53,50,35,92,42,59,390","6,48,43,71,52,62,63,230",300000,?,good
2202,a,"19,17",8.585,u,g,cc,h,0.75,t,t,7,f,g,96,f,f,"7,46,96,33,89,18,69,060","48,26,72,81,59,46,333",96000,?,good
2203,b,"22,58",10.04,u,g,x,v,0.04,t,t,9,f,g,60,396,f,"8,49,50,09,41,82,54,550","5,77,03,98,06,52,94,520",60000,?,good
2204,b,"48,75",8.5,u,g,c,h,12.5,t,t,9,f,g,181,1655,?,"1,82,71,46,87,98,57,300","48,56,41,46,95,88,47,200",181000,?,good
2205,a,"19,67",0.21,u,g,q,h,0.29,t,t,11,f,g,80,99,f,"7,01,96,43,60,79,17,590","17,56,89,15,27,36,66,400",80000,?,good
2206,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,?,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
2207,b,"21,33",10.5,u,g,c,v,3,t,f,f,t,g,f,f,f,"8,20,86,46,60,17,47,910","5,92,37,22,35,59,40,690",f,?,good
2208,a,"47,0",13,u,g,i,bb,5.165,t,t,9,t,g,f,f,f,"18,13,73,93,56,00,41,800","73,90,44,77,33,86,615",f,?,good
2209,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
2210,a,"41,0",2.04,y,p,q,h,0.125,t,t,23,t,g,455,1236,f,"1,54,60,63,65,29,58,490","10,40,76,46,22,37,13,000",455000,?,good
2211,b,"21,25",1.5,u,g,w,v,1.5,b,f,f,f,g,150,8,f,"7,77,91,84,88,14,30,600","8,61,57,01,69,61,61,760",150000,?,good
2212,a,"23,0",11.75,u,g,x,h,0.5,t,t,2,t,g,300,551,f,"8,47,54,08,41,35,80,290","6,63,55,46,47,36,10,660",300000,?,good
2213,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,?,"2,73,11,07,16,64,24,910","0,713278953193817",?,?,good
2214,a,"47,42",8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,?,"1,78,71,14,39,65,18,350","43,78,25,13,83,07,59,800",375000,?,good
2215,a,"60,58",16.5,u,g,q,v,11,t,f,f,t,g,21,10561,f,"23,03,40,32,24,26,30,900","93,52,98,93,42,15,066",21000,?,good
2216,b,"33,17",3.165,y,p,x,v,3.165,t,t,3,t,g,380,f,?,"12,75,91,44,26,94,12,600","16,58,13,05,82,06,60,400",380000,?,good
2217,a,"26,92",13.5,u,g,q,h,5,t,t,2,f,g,f,5000,f,"10,33,36,54,85,96,20,100","7,74,25,11,68,54,08,020",f,?,good
2218,b,"42,5",4.915,y,p,w,v,3.165,t,f,f,t,g,52,1442,?,"16,75,17,88,88,91,52,700","2,77,92,26,47,85,14,830",52000,?,good
2219,b,"56,42",28,y,p,c,v,28.5,t,t,40,f,g,f,15,f,"21,37,57,83,93,78,60,700","15,78,88,51,15,23,12,300",f,?,good
2220,a,"20,67",3,u,g,q,v,0.165,t,t,3,f,g,100,6,f,"8,01,28,23,97,16,19,670","16,81,93,52,81,07,20,700",100000,?,good
2221,b,"26,0",t,u,g,q,v,1.75,t,f,f,t,g,280,f,f,"10,15,59,64,63,96,35,100","4,99,76,97,43,34,13,860",280000,?,good
2222,b,"22,75",11,u,g,q,v,2.5,t,t,7,t,g,100,809,?,"8,68,91,63,23,06,55,190","6,20,31,26,88,53,79,000",100000,?,good
2223,b,"28,25",5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,?,"10,95,35,43,15,36,41,000","27,88,59,76,04,19,32,600",144000,?,good
2224,b,"45,0",8.5,u,g,cc,h,14,t,t,t,t,g,88,2000,f,"16,99,81,77,40,42,02,400","4,75,39,53,63,94,82,820",88000,?,good
2225,b,"34,17",9.17,u,g,c,v,4.5,t,t,12,t,g,f,221,?,"12,75,59,52,42,22,81,900","5,32,56,80,12,59,07,660",f,?,good
2226,a,"41,17",6.5,u,g,q,v,0.5,t,t,3,t,g,145,f,f,"15,62,75,56,00,89,00,000","3,75,24,66,37,58,16,750",145000,?,good
2227,a,"47,42",3,u,g,x,v,13.875,t,t,2,t,g,519,1704,?,"17,72,72,94,92,18,30,900","1,86,41,43,36,34,26,690",519000,?,good
2228,b,"19,33",9.5,u,g,q,v,t,t,f,f,t,g,60,400,f,"7,11,63,85,16,30,50,220","53,43,24,27,61,50,50,600",60000,?,good
2229,a,"18,75",7.5,u,g,q,v,2.71,t,t,5,f,g,?,26726,f,"6,94,67,04,95,73,83,950","4,22,20,47,00,30,53,580",?,?,good
2230,b,"31,67",16.165,u,g,d,v,3,t,t,9,f,g,250,730,f,"12,26,17,77,86,29,26,000","8,94,40,64,02,67,26,920",250000,?,good
2231,a,"18,42",9.25,u,g,q,v,1.21,t,t,4,f,g,60,540,?,"7,42,31,75,29,67,09,530","51,15,75,69,79,46,31,700",60000,?,good
2232,b,"22,75",11,u,g,q,v,2.5,t,t,7,t,g,100,809,f,"8,68,91,63,23,06,55,190","6,20,31,26,88,53,79,000",100000,?,good
2233,a,"57,08",19.5,u,g,c,v,5.5,t,t,7,f,g,f,3000,f,"21,71,71,88,05,66,652","10,85,99,77,68,01,23,800",f,?,good
2234,b,"43,0",0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,?,"16,30,73,59,02,02,19,300","19,78,38,81,55,66,36,000",100000,?,good
2235,a,"20,67",1.835,u,g,q,v,2.085,t,t,5,f,g,220,2503,f,"8,28,26,45,26,28,76,700","10,68,03,72,22,47,90,300",220000,?,good
2236,a,"68,67",15,u,g,e,z,f,t,t,14,f,g,f,3376,f,"2,59,94,08,94,34,48,480","8,19,88,61,28,15,99,800",f,?,good
2237,a,"21,25",2.335,u,g,i,bb,0.5,t,t,4,f,s,80,f,f,"7,79,03,32,30,39,06,460","13,88,01,87,48,15,67,200",80000,?,good
2238,b,"56,42",28,y,p,c,v,28.5,t,t,40,f,g,f,15,f,"21,37,57,83,93,78,60,700","15,78,88,51,15,23,12,300",f,?,good
2239,b,"48,17",7.625,u,g,w,h,15.5,t,t,12,f,g,f,790,f,"17,99,46,09,29,06,37,200","4,31,48,93,98,86,05,710",f,?,good
2240,b,"52,5",6.5,u,g,k,v,6.29,t,t,15,f,g,f,11202,f,"20,08,41,40,26,95,55,100","37,49,25,75,00,71,11,200",f,?,good
2241,b,"42,0",9.79,u,g,x,h,7.96,t,t,8,f,g,f,f,f,"15,93,13,60,47,34,34,700","54,63,19,22,43,77,81,200",f,?,good
2242,a,"58,42",21,u,g,i,bb,10,t,t,13,f,g,f,6700,f,"21,98,80,14,44,22,40,000","11,70,43,77,13,79,55,500",f,?,good
2243,b,"44,33",0.5,u,g,i,h,5,t,f,f,t,g,320,f,f,"16,69,58,11,63,17,93,100","34,43,01,09,85,84,64,700",320000,?,good
2244,b,"27,83",1.54,u,g,w,v,3.75,t,t,5,t,g,100,3,f,"10,41,62,91,77,70,29,200","80,45,33,77,29,76,642",100000,?,good
2245,a,"28,5",3.04,y,p,x,h,2.54,t,t,t,f,g,70,f,f,"10,48,85,12,84,03,44,800","15,47,10,34,47,79,44,300",70000,?,good
2246,a,"58,42",21,u,g,i,bb,10,t,t,13,f,g,f,6700,f,"21,98,80,14,44,22,40,000","11,70,43,77,13,79,55,500",f,?,good
2247,b,"30,83",f,u,g,w,v,1.25,t,t,t,f,g,202,f,f,"11,69,42,56,98,09,57,000","0,5787085579422866",202000,?,good
2248,b,"21,83",0.25,u,g,d,h,0.665,t,f,f,t,g,f,f,f,"81,53,85,81,01,70,045","2,97,94,37,87,59,20,870",f,?,good
2249,b,"24,33",6.625,y,p,d,v,5.5,t,f,f,t,s,100,f,?,"94,66,90,57,40,03,098","36,88,39,43,79,47,94,200",100000,?,good
2250,b,"56,58",18.5,u,g,d,bb,15,t,t,17,t,g,f,f,?,"21,02,64,42,21,92,836","10,38,13,31,96,89,63,200",f,?,good
2251,b,"23,25",1.5,u,g,q,v,2.375,t,t,3,t,g,f,582,f,"8,74,48,78,91,29,03,190","88,90,19,87,27,94,423",f,?,good
2252,b,"39,92",6.21,u,g,q,v,0.04,t,t,t,f,g,200,300,?,"15,03,45,27,96,18,56,300","3,56,63,36,26,67,08,660",200000,?,good
2253,b,"40,0",6.5,u,g,aa,bb,3.5,t,t,t,f,g,f,500,f,"15,17,97,10,03,45,33,900","36,45,79,89,48,74,13,000",f,?,good
2254,b,"48,08",6.04,u,g,k,v,0.04,a,f,f,f,g,f,2690,f,"18,37,72,55,97,67,657","3,43,00,25,72,46,26,510",f,?,good
2255,a,"24,08",0.5,u,g,q,h,1.25,t,t,t,f,g,f,678,?,"9,27,47,93,81,68,15,000","32,64,36,17,74,37,22,100",f,?,good
2256,a,"18,83",9.54,u,g,aa,v,0.085,t,f,f,f,g,100,f,f,"7,34,37,02,35,62,17,650","5,32,60,96,59,47,32,750",100000,?,good
2257,a,"41,33",t,u,g,i,bb,2.25,t,f,f,t,g,f,300,?,"15,65,77,10,76,73,316","47,04,68,16,04,82,802",f,?,good
2258,a,"30,5",6.5,u,g,c,bb,4,t,t,7,t,g,f,3065,f,"11,55,87,88,75,03,43,700","3,73,55,98,08,20,90,460",f,?,good
2259,b,"19,17",f,y,p,m,bb,f,c,f,f,t,s,500,t,f,"71,01,28,45,47,49,627","0,2975556363051042",500000,?,good
2260,b,"33,17",1.04,u,g,r,h,6.5,t,f,f,t,g,164,31285,f,"12,49,69,67,16,93,64,800","3,78,96,46,82,84,48,660",164000,?,good
2261,a,"24,5",0.5,u,g,q,h,1.5,t,f,f,f,g,280,824,?,"9,20,84,07,67,06,72,420","23,17,33,71,59,31,53,300",280000,?,good
2262,a,"22,42",5.665,u,g,q,v,2.585,t,t,7,f,g,129,3257,f,"8,53,30,86,55,71,14,880","31,81,33,22,12,66,31,500",129000,?,good
2263,b,"23,08",11.5,u,g,i,v,3.5,t,t,9,f,g,56,742,f,"9,13,12,05,14,44,57,060","6,50,79,93,74,33,66,780",56000,?,good
2264,b,"31,67",16.165,u,g,d,v,3,t,t,9,f,g,250,730,f,"12,26,17,77,86,29,26,000","8,94,40,64,02,67,26,920",250000,?,good
2265,b,"26,0",t,u,g,q,v,1.75,t,f,f,t,g,280,f,f,"10,15,59,64,63,96,35,100","4,99,76,97,43,34,13,860",280000,?,good
2266,b,"32,67",5.5,u,g,q,h,5.5,t,t,12,t,g,408,1000,f,"12,54,36,97,44,58,83,600","30,43,43,45,66,29,05,900",408000,?,good
2267,a,"26,08",8.665,u,g,aa,v,1.415,t,f,f,f,g,160,150,f,"9,73,64,98,22,48,04,410","4,70,88,81,79,16,90,660",160000,?,good
2268,b,"33,58",2.75,u,g,m,v,4.25,t,t,6,f,g,204,f,?,"12,73,32,20,27,88,92,700","14,67,27,52,88,65,86,900",204000,?,good
2269,b,"21,83",0.25,u,g,d,h,0.665,t,f,f,t,g,f,f,?,"81,53,85,81,01,70,045","2,97,94,37,87,59,20,870",f,?,good
2270,b,"32,08",4,u,g,m,v,2.5,t,f,f,t,g,360,f,f,"11,99,83,90,17,34,47,100","23,94,18,17,77,01,21,000",360000,?,good
2271,b,"27,83",1.54,u,g,w,v,3.75,t,t,5,t,g,100,3,f,"10,41,62,91,77,70,29,200","80,45,33,77,29,76,642",100000,?,good
2272,b,"23,92",0.665,u,g,c,v,0.165,c,f,f,f,g,100,f,f,"8,86,00,60,38,26,454","2,94,75,88,35,26,05,250",100000,?,good
2273,b,"45,0",8.5,u,g,cc,h,14,t,t,t,t,g,88,2000,f,"16,99,81,77,40,42,02,400","4,75,39,53,63,94,82,820",88000,?,good
2274,b,"42,83",4.625,u,g,q,v,4.58,t,f,f,f,s,f,f,f,"16,35,24,90,48,21,52,000","2,62,00,66,38,20,86,820",f,?,good
2275,b,"25,08",1.71,u,g,x,v,1.665,t,t,t,t,g,395,20,f,"91,60,43,58,98,53,218","92,48,47,48,63,34,709",395000,?,good
2276,b,"32,08",4,u,g,m,v,2.5,t,f,f,t,g,360,f,f,"11,99,83,90,17,34,47,100","23,94,18,17,77,01,21,000",360000,?,good
2277,b,"42,0",9.79,u,g,x,h,7.96,t,t,8,f,g,f,f,f,"15,93,13,60,47,34,34,700","54,63,19,22,43,77,81,200",f,?,good
2278,a,"33,67",0.375,u,g,cc,v,0.375,c,f,f,f,g,300,44,?,"12,82,03,09,22,41,56,100","2,97,03,01,09,61,84,340",300000,?,good
2279,b,"48,25",25.085,u,g,w,v,1.75,t,t,3,f,g,120,14,f,"17,84,93,23,73,63,02,900","1,41,31,82,18,17,91,850",120000,?,good
2280,b,"36,75",0.125,y,p,c,v,1.5,c,f,f,t,g,232,113,f,"13,71,32,75,87,19,66,000","16,05,77,22,13,13,36,800",232000,?,good
2281,b,"27,67",2,u,g,x,h,t,t,t,4,f,g,140,7544,f,"10,35,70,79,05,69,09,400","11,71,23,77,77,61,86,300",140000,?,good
2282,a,"20,67",3,u,g,q,v,0.165,t,t,3,f,g,100,6,?,"8,01,28,23,97,16,19,670","16,81,93,52,81,07,20,700",100000,?,good
2283,b,"33,17",1.04,u,g,r,h,6.5,t,f,f,t,g,164,31285,f,"12,49,69,67,16,93,64,800","3,78,96,46,82,84,48,660",164000,?,good
2284,a,"18,08",0.375,l,gg,cc,ff,10,a,f,f,t,s,300,f,f,"7,03,85,01,83,23,31,110","27,96,66,45,20,28,80,900",300000,?,good
2285,a,"24,08",0.5,u,g,q,h,1.25,t,t,t,f,g,f,678,f,"9,27,47,93,81,68,15,000","32,64,36,17,74,37,22,100",f,?,good
2286,b,"27,25",1.665,u,g,cc,h,5.085,t,t,9,f,g,399,827,f,"10,31,27,57,25,55,92,400","10,84,87,60,38,38,67,800",399000,?,good
2287,b,"19,42",6.5,u,g,w,h,1.46,t,t,7,f,g,80,2954,?,"74,96,93,54,05,92,059","3,70,48,29,17,76,44,110",80000,?,good
2288,a,"32,33",0.54,u,g,cc,v,0.04,t,f,f,f,g,440,11177,?,"12,35,40,94,81,72,82,400","4,27,65,33,34,37,47,670",440000,?,good
2289,b,"34,5",4.04,y,p,i,bb,8.5,t,t,7,t,g,195,f,f,"13,24,45,48,70,16,65,500","23,47,54,70,50,40,25,000",195000,?,good
2290,b,"34,92",5,u,g,x,h,7.5,t,t,6,t,g,f,1000,f,"1,35,97,02,20,93,08,610","28,97,82,92,83,23,89,000",f,?,good
2291,b,"42,0",0.205,u,g,i,h,5.125,t,f,f,f,g,400,f,f,"16,03,04,76,05,74,08,500","11,46,29,44,45,10,17,500",400000,?,good
2292,b,"27,83",1.5,u,g,w,v,2,t,t,11,t,g,434,35,?,"10,11,73,65,09,31,49,500","9,37,59,61,61,79,17,130",434000,?,good
2293,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,?,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
2294,a,"41,17",6.5,u,g,q,v,0.5,t,t,3,t,g,145,f,?,"15,62,75,56,00,89,00,000","3,75,24,66,37,58,16,750",145000,?,good
2295,b,"19,33",9.5,u,g,q,v,t,t,f,f,t,g,60,400,?,"7,11,63,85,16,30,50,220","53,43,24,27,61,50,50,600",60000,?,good
2296,b,"25,0",12.5,u,g,aa,v,3,t,f,f,t,s,20,f,?,"94,15,11,83,75,90,753","7,01,31,71,06,54,54,730",20000,?,good
2297,b,"24,33",6.625,y,p,d,v,5.5,t,f,f,t,s,100,f,f,"94,66,90,57,40,03,098","36,88,39,43,79,47,94,200",100000,?,good
2298,b,"35,17",25.125,u,g,x,h,1.625,t,t,t,t,g,515,500,f,"13,61,27,85,65,79,69,400","14,02,22,46,24,73,65,400",515000,?,good
2299,b,"54,42",0.5,y,p,k,h,3.96,t,f,f,f,g,180,314,f,"20,71,78,93,76,69,22,500","23,35,94,60,15,09,77,700",180000,?,good
2300,b,"29,67",1.415,u,g,w,h,0.75,t,t,t,f,g,240,100,f,"11,22,53,05,76,63,37,900","6,60,43,51,22,54,53,190",240000,?,good
2301,b,"41,17",4.04,u,g,cc,h,7,t,t,8,f,g,320,f,f,"15,37,67,65,56,25,796","22,08,80,72,21,89,37,500",320000,?,good
2302,b,"36,67",4.415,y,p,k,v,0.25,t,t,10,t,g,320,f,?,"1,39,47,25,82,19,02,510","2,52,02,70,24,10,08,390",320000,?,good
2303,b,"36,75",0.125,y,p,c,v,1.5,c,f,f,t,g,232,113,?,"13,71,32,75,87,19,66,000","16,05,77,22,13,13,36,800",232000,?,good
2304,b,"19,42",6.5,u,g,w,h,1.46,t,t,7,f,g,80,2954,?,"74,96,93,54,05,92,059","3,70,48,29,17,76,44,110",80000,?,good
2305,a,"26,08",8.665,u,g,aa,v,1.415,t,f,f,f,g,160,150,?,"9,73,64,98,22,48,04,410","4,70,88,81,79,16,90,660",160000,?,good
2306,b,"39,92",6.21,u,g,q,v,0.04,t,t,t,f,g,200,300,?,"15,03,45,27,96,18,56,300","3,56,63,36,26,67,08,660",200000,?,good
2307,b,"37,58",f,?,?,?,?,f,c,f,f,f,p,?,f,f,"14,37,19,84,97,06,29,200","0,4530103319215338",?,?,good
2308,a,"18,83",9.54,u,g,aa,v,0.085,t,f,f,f,g,100,f,f,"7,34,37,02,35,62,17,650","5,32,60,96,59,47,32,750",100000,?,good
2309,b,"40,25",21.5,u,g,e,z,20,t,t,11,f,g,f,1200,f,"15,52,64,03,76,35,40,000","12,14,98,95,59,27,01,400",f,?,good
2310,a,"24,08",0.5,u,g,q,h,1.25,t,t,t,f,g,f,678,?,"9,27,47,93,81,68,15,000","32,64,36,17,74,37,22,100",f,?,good
2311,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
2312,a,"36,0",t,u,g,c,v,2,t,t,11,f,g,f,456,?,"13,62,27,73,64,94,59,600","41,37,92,39,10,55,47,700",f,?,good
2313,b,"22,33",11,u,g,w,v,2,t,t,t,f,g,80,278,?,"8,30,29,73,22,87,89,140","6,19,26,15,62,51,29,610",80000,?,good
2314,b,"34,92",5,u,g,x,h,7.5,t,t,6,t,g,f,1000,f,"1,35,97,02,20,93,08,610","28,97,82,92,83,23,89,000",f,?,good
2315,b,"22,75",11,u,g,q,v,2.5,t,t,7,t,g,100,809,f,"8,68,91,63,23,06,55,190","6,20,31,26,88,53,79,000",100000,?,good
2316,b,"25,67",12.5,u,g,cc,v,1.21,t,t,67,t,g,140,258,f,"9,23,55,35,75,35,72,350","6,96,80,27,66,32,11,370",140000,?,good
2317,b,"28,25",5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,?,"10,95,35,43,15,36,41,000","27,88,59,76,04,19,32,600",144000,?,good
2318,b,"39,58",13.915,u,g,w,v,8.625,t,t,6,t,g,70,f,?,"15,01,69,52,77,45,96,000","7,91,56,22,01,85,60,190",70000,?,good
2319,b,"35,17",2.5,u,g,k,v,4.5,t,t,7,f,g,150,1270,f,"13,10,13,03,88,17,78,100","14,27,41,63,08,47,26,300",150000,?,good
2320,b,"57,42",8.5,u,g,e,h,7,t,t,3,f,g,f,f,f,"21,71,06,61,78,75,62,400","4,82,25,54,38,29,28,710",f,?,good
2321,b,"35,17",25.125,u,g,x,h,1.625,t,t,t,t,g,515,500,f,"13,61,27,85,65,79,69,400","14,02,22,46,24,73,65,400",515000,?,good
2322,b,"19,17",f,y,p,m,bb,f,c,f,f,t,s,500,t,f,"71,01,28,45,47,49,627","0,2975556363051042",500000,?,good
2323,a,"60,58",16.5,u,g,q,v,11,t,f,f,t,g,21,10561,f,"23,03,40,32,24,26,30,900","93,52,98,93,42,15,066",21000,?,good
2324,b,"33,17",1.04,u,g,r,h,6.5,t,f,f,t,g,164,31285,f,"12,49,69,67,16,93,64,800","3,78,96,46,82,84,48,660",164000,?,good
2325,a,"47,75",8,u,g,c,v,7.875,t,t,6,t,g,f,1260,f,"17,82,82,38,34,07,20,900","45,69,31,00,34,35,10,800",f,?,good
2326,a,"24,5",0.5,u,g,q,h,1.5,t,f,f,f,g,280,824,f,"9,20,84,07,67,06,72,420","23,17,33,71,59,31,53,300",280000,?,good
2327,b,"41,42",5,u,g,q,h,5,t,t,6,t,g,470,f,f,"15,96,32,95,61,55,58,600","2,68,14,51,72,11,50,060",470000,?,good
2328,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,?,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
2329,a,"18,83",9.54,u,g,aa,v,0.085,t,f,f,f,g,100,f,f,"7,34,37,02,35,62,17,650","5,32,60,96,59,47,32,750",100000,?,good
2330,b,"27,25",1.665,u,g,cc,h,5.085,t,t,9,f,g,399,827,?,"10,31,27,57,25,55,92,400","10,84,87,60,38,38,67,800",399000,?,good
2331,a,"23,0",11.75,u,g,x,h,0.5,t,t,2,t,g,300,551,?,"8,47,54,08,41,35,80,290","6,63,55,46,47,36,10,660",300000,?,good
2332,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,?,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
2333,a,"30,5",6.5,u,g,c,bb,4,t,t,7,t,g,f,3065,f,"11,55,87,88,75,03,43,700","3,73,55,98,08,20,90,460",f,?,good
2334,a,"23,42",0.79,y,p,q,v,1.5,t,t,2,t,g,80,400,f,"8,63,39,32,15,23,64,310","5,00,71,32,74,61,36,960",80000,?,good
2335,b,"25,5",0.375,u,g,m,v,0.25,t,t,3,f,g,260,15108,?,"9,50,19,24,63,13,90,720","23,45,47,46,58,35,269",260000,?,good
2336,a,"26,08",8.665,u,g,aa,v,1.415,t,f,f,f,g,160,150,f,"9,73,64,98,22,48,04,410","4,70,88,81,79,16,90,660",160000,?,good
2337,a,"40,33",7.54,y,p,q,h,8,t,t,14,f,g,f,2300,f,"1,50,21,22,41,80,33,840","4,20,05,25,00,23,04,970",f,?,good
2338,b,"67,75",5.5,u,g,e,z,13,t,t,t,t,g,f,f,f,"2,56,49,68,25,00,40,340","29,24,01,45,23,94,32,400",f,?,good
